f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,clase
1550.87,1457.64,1408.79,1487.97,1589.77,1419.44,1437.52,1567.98,1382.79,1450.37,1361.47,1471.28,1579.81,1594.85,1524.61,1562.46,1358.97,1461.43,1542.74,1372.13,1540.93,1582.6,1611.25,1349.45,1361.21,1534.97,1492.98,1563.01,1568.75,1455.56,1414.36,1445.43,1452.21,1420.44,1434.77,1368.04,1391.99,1428.16,1361.38,1491.35,1472.74,1460.56,1566.62,1444.67,1575.86,1397.71,1395.66,1627.1,1545.57,1560.99,1582.69,1401.35,1530.63,1450.13,1543.22,1534.47,1475.77,1516.86,1695.52,1558.54,1678.98,1567.96,1659.11,1675.99,1836.78,1670.99,1746.57,1834.03,1914.64,1988.94,1982.98,1885.29,1638.51,1795.12,1648.87,1549.37,1688.81,1623.31,1575.07,1437.18,1568.82,1506.48,1565.59,1474.04,1481.31,1524.69,1528.12,1459.97,1508.73,1502.92,1415.32,1551.45,1402.88,1523.79,1604.48,1405.11,1454.2,1503.2,1588.63,1582.89,1
28.39,28.7,24.45,25.62,27.72,28.01,26.9,26.31,28.86,29.5,29.76,29.51,27.17,28.83,30.17,25.67,24.81,29.92,28.76,26.5,29.93,29.32,29.82,27.12,30.34,28.08,29.82,27.11,27.02,26.69,25.74,28.25,27.37,29.44,28.94,27.79,24.87,28.59,30.23,29.79,26.43,28.56,27.97,29.7,29.65,26.69,26.82,25.66,28.13,30.52,28.69,30.29,27.88,25.49,27.91,26.88,28.38,28.79,30.34,29.16,28.53,33.1,32.23,35.03,32.09,38.57,38.35,40.77,37.7,37.51,34.46,35.54,30.5,33.38,33.04,28.15,30.42,29.31,28.18,31.61,30.09,26.56,26.33,25.49,29.42,29.6,24.85,26.93,27.63,29.49,27.34,25.53,24.56,25.04,27.45,26.29,30.18,29.18,27.47,26.19,1
6.43,6.27,6.4,6.6,6.33,6.55,6.82,6.61,6.46,6.33,6.42,6.59,6.58,6.49,6.66,6.78,6.72,6.47,6.81,6.65,6.51,6.8,6.31,6.46,6.3,6.65,6.34,6.78,6.77,6.53,6.51,6.72,6.54,6.76,6.49,6.52,6.4,6.38,6.24,6.43,6.14,6.21,6.1,6.27,6.05,5.48,5.46,5.16,5.45,5.61,6.13,5.9,6.39,6.05,6.13,6.05,6.34,6.43,6.13,6.18,6.57,6.54,6.58,6.54,6.35,6.24,6.57,6.62,6.5,6.81,6.76,6.78,6.25,6.28,6.76,6.33,6.41,6.7,6.26,6.63,6.79,6.67,6.45,6.37,6.29,6.44,6.28,6.67,6.77,6.25,6.37,6.58,6.53,6.62,6.25,6.77,6.68,6.58,6.65,6.42,0
5.81,5.66,5.98,5.84,5.69,5.95,5.7,5.95,5.82,5.89,5.92,5.96,5.94,5.69,5.79,5.85,5.64,5.65,5.82,5.83,5.71,5.6,5.8,5.94,5.6,5.87,5.64,5.82,5.83,5.66,5.6,5.6,5.34,5.47,5.47,5.12,5.21,5.1,5.29,5.34,5.5,5.59,5.59,5.51,5.48,5.78,5.6,5.8,5.67,5.72,5.71,5.86,5.6,5.6,5.66,5.76,5.96,5.64,5.76,5.68,5.7,5.85,5.84,5.96,5.64,5.67,5.69,5.85,5.97,5.84,5.86,5.8,5.9,5.86,5.83,5.64,5.92,5.69,5.71,5.94,5.97,5.68,5.76,5.89,5.93,5.9,5.63,5.76,5.96,5.88,5.74,5.75,5.71,5.87,5.99,5.73,5.88,5.88,5.8,5.83,0
1.05,1.01,1.11,1.16,0.95,1.14,1.09,1.04,1.07,1.14,1.1,0.96,1.06,1.18,1.2,1.21,1.04,1.13,1.19,1.24,1.35,1.41,1.46,1.48,1.38,1.44,1.26,1.17,1.31,1.26,1.25,1.08,1.04,1.15,1.07,1.01,1.07,1.17,0.95,1.17,1.16,1.04,1.01,0.97,1.07,0.95,0.98,1.02,1.13,1.11,1.12,1.15,1.1,0.99,0.98,1.12,0.96,0.93,1.13,1.11,0.98,1.14,0.99,1.06,0.97,1.07,1.15,0.93,0.96,1.08,1.07,0.97,1.05,0.93,1.02,1.1,0.93,1.02,1.13,1.04,1.1,1.1,1.04,1.15,1.14,1.05,0.98,1.12,0.94,1.1,1.12,1.03,1.14,1.13,1.1,1.04,1.13,0.94,1.01,1.13,1
205.95,204.83,211.69,212.67,205.54,206.26,219.63,214.71,209.64,217.01,202.45,213.77,212.71,205.21,205.38,206.44,202.81,206.44,209.33,219.1,212.6,201.2,220,214.79,207.01,203.61,220.49,214.52,211.68,219.09,224.61,206.11,216.62,220.94,216.92,217.19,222.79,222.05,219.27,233.58,232.46,247.1,251.68,257.12,249.61,231.16,233.23,240.49,234.33,220.48,228.42,213.11,220.66,217.39,223.3,206.49,214.56,204.71,213.52,221.25,206.41,215.3,210.87,207.85,218.14,214.04,211.93,206.31,208.99,205.91,219.58,212.13,209.77,210.92,202.37,205,207.59,203.95,215.48,206,205.3,209.64,200.07,205.96,208.99,206.43,213.43,203.11,208.93,216.35,204.85,219.21,201.19,217.27,204.55,200.5,209.3,213.9,210.97,209.35,1
1.05,1.09,1.16,1.11,1.14,1.16,1.08,1.1,1.06,1.1,1.12,1.13,1.05,1.08,1.13,1.07,1.06,1.1,1.08,1.16,1.07,1.15,1.11,1.1,1.1,1.17,1.17,1.15,1.05,1.1,1.09,1.16,1.11,1.12,1.13,1.14,1.14,1.16,1.05,1.1,1.04,1.03,1.06,1.02,1.03,1.09,1,1.03,1.05,1.08,1.01,0.94,0.96,0.93,0.9,0.9,0.86,0.87,0.89,1.01,1.01,0.94,1.07,1.07,1.01,1.08,1.02,1.04,1.13,1.08,1.04,1.07,1.13,1.04,1.09,1.06,1.04,1.12,1.14,1.08,1.14,1.12,1.14,1.17,1.13,1.17,1.05,1.1,1.17,1.12,1.08,1.06,1.04,1.07,1.15,1.06,1.04,1.16,1.16,1.11,0
221.96,224.91,224.62,223.89,210.57,217.78,220.11,212.72,220.32,198.77,210.29,208.07,196.17,222.73,208.32,200.85,200.45,214.96,202.05,193.2,210.48,207.57,204.44,221.86,219.01,206.63,223.87,208.27,196.12,221.13,205.5,235.66,209.91,223.24,237.08,232.83,254.61,256.77,247.48,271.1,295.33,251.08,268.85,236.15,254.9,226.24,224.79,213.98,211.52,214.75,199.88,216.78,218.03,220.03,211.73,215.33,195.65,226.42,213.7,194.7,200.51,207.28,213.77,199.12,221.01,229.07,216.01,205.64,226.89,220.58,227.09,223.32,191.43,198.02,216.22,193.38,194.21,218.85,226.88,220.35,224.45,221.09,222.18,214.11,204.65,223.41,204.42,210.56,209.59,221.5,211.8,221.71,220.62,191.27,197.27,191.55,215.72,203.1,227.92,216.57,1
2.09,2.13,2.17,2.13,2.13,2.1,2.13,2.13,2.15,2.09,2.14,2.12,2.15,2.21,2.09,2.1,2.23,2.09,2.13,2.22,2.22,2.15,2.21,2.22,2.22,2.19,2.19,2.19,2.2,2.16,2.09,2.23,2.19,2.1,2.23,2.18,2.15,2.17,2.12,2.09,2.1,2.14,2.08,2.16,2.17,2.2,2.22,2.22,2.22,2.19,2.19,2.22,2.11,2.17,2.16,2.12,2.2,2.17,2.09,2.21,2.17,2.11,2.14,2.11,2.08,2.15,2.12,2.03,2.05,1.99,2.03,2.07,2,1.85,1.85,1.91,1.93,2.03,2.08,2.05,2.04,2.11,2.09,2.07,2.19,2.21,2.21,2.13,2.2,2.14,2.09,2.11,2.22,2.17,2.1,2.09,2.15,2.22,2.14,2.21,0
1.27,1.31,1.28,1.33,1.3,1.3,1.34,1.25,1.3,1.26,1.3,1.31,1.31,1.25,1.3,1.34,1.21,1.21,1.27,1.31,1.3,1.24,1.22,1.26,1.23,1.26,1.2,1.27,1.22,1.23,1.34,1.33,1.33,1.21,1.28,1.31,1.33,1.21,1.24,1.23,1.29,1.24,1.2,1.25,1.27,1.19,1.22,1.17,1.23,1.13,1.14,1.13,1.07,1.08,1.03,0.99,1.09,1.09,1.13,1.13,1.25,1.21,1.2,1.21,1.26,1.18,1.29,1.25,1.26,1.27,1.28,1.29,1.22,1.27,1.32,1.31,1.22,1.3,1.32,1.21,1.27,1.28,1.29,1.26,1.32,1.23,1.31,1.28,1.28,1.32,1.29,1.28,1.29,1.29,1.25,1.24,1.25,1.27,1.28,1.26,0
16.89,17.21,18.76,16.83,17.44,17.02,18.69,16.3,18.68,18.34,16.91,18.44,17.99,18.68,19.23,17.18,17.53,17.42,18.55,18.99,19.9,20.86,22.81,23.26,21.21,21.34,19.46,18.64,18.73,18.29,17.43,18.43,18.51,17.16,17.71,16.48,18.07,18.45,17.51,17.57,16.36,18.22,16.35,16.67,16.91,16.27,17.38,16.95,18.32,16.25,18.03,18.1,18.09,17.21,16.19,16.8,16.3,18.25,18.18,17.3,16.49,17.07,17.31,17.17,18.49,17.04,17.21,16.62,16.78,18.37,17.48,17.51,16.3,17.82,16.92,18.62,17,16.71,17.98,17.2,18.34,16.75,16.83,16.9,16.27,16.61,17.56,16.87,18.76,16.63,18.51,17.87,17.44,17.94,17.37,17.81,16.49,18.56,18.76,16.84,1
615.39,654.12,589.61,571.24,623.59,640.97,618.47,629.8,627.91,618.01,612.67,612.21,643.67,555.82,555.66,542.86,582,559.93,607.28,516.71,587.91,509.51,532.63,540.25,447.03,458.56,421.57,488.82,503.51,523.22,499.82,554.07,561.6,603.96,548.2,539.43,581.69,592.76,617.84,585.77,600.07,626.9,643.17,647.01,615.1,648.33,599.41,566.73,581.89,581.91,590.12,595.42,648.51,573.85,648.21,582.57,590.45,595.26,643.46,620.66,598.49,585.12,626.33,584.06,579.87,616.7,648.33,650.33,599.85,657.3,567.13,654.41,644.63,600.97,604.72,598.24,653.48,573.28,598.98,644.18,588.43,643.32,634.67,589.57,570.31,585.34,595.65,571.5,619.51,581.59,619.98,597.01,607.98,643.91,583,618.16,586.65,654.48,572.07,583.67,0
50791.5,49366.3,44881.4,44393,51431.6,49677.8,51390,45059.3,48554.4,49666.6,44330.1,44463.6,47908.8,50962.1,47288.1,48796.9,47658.8,50727.5,44227.4,49348.9,51252.8,46843.2,50174.1,45414.4,47806.4,50742.3,46539.1,45026.9,45112.1,48827.4,49396.2,49245.3,47951.2,44621,49158.4,44597.5,41121.1,43049.8,40802.6,37656,36664.6,33799.3,39282.9,39233.6,42855.1,43796.3,42076.4,47576,42442.2,43732.9,45821.1,48726.5,43509.6,47699.9,47644.6,48278.8,44982.1,49572.1,48037.3,48382,49958.3,44794.7,50813.1,47365.8,45132,49182,48984.8,48070.4,45236.2,45023.7,47328.4,48193.2,46135.2,50270.4,48461,46587.7,47178,45676,49098.5,51049.2,48442.7,47847.8,45303.9,49196.4,45575.6,47952.5,48547.7,48943.7,50427.6,48991.9,45788.9,49981.5,47192.8,51506,47075.9,49669.5,45698.8,49618.5,48273.9,50139.4,0
113.04,123.05,119.76,113.32,109.56,112.38,121.73,110.69,115.95,113.5,107.73,106.39,116.43,126.31,117.79,107.37,126.14,127.32,112.76,123.06,112.02,126.17,105.83,105.42,125.1,127.44,120.41,125.56,128.17,109.57,107.18,107.68,128.22,113.43,106.84,111.19,107.98,117.14,111.89,121.87,124.62,111.45,119.88,119.3,107.22,117.25,113.1,113.05,109.73,115,113.12,124.72,120.71,117.33,121.64,128.77,109.14,131.01,128,114.62,130.4,130.27,130.97,120.86,129.18,127.26,142.4,149.46,156.06,166.12,152.91,151.22,145.43,145.59,134.55,129.48,133.1,135.76,123.02,134.79,116.69,126.95,132.54,115.29,125.51,117.19,108.46,114.98,128.41,120.1,118.91,116.27,119.95,108.72,111.58,113.72,119.07,107.12,111.03,109.91,1
495.78,538.69,458.76,527.02,558.08,495.95,490.81,579.47,546.6,569.29,596.24,636.09,564.22,578.92,700.72,656.09,753.7,675.55,690.74,622.37,616.19,541.35,567.44,544.12,533.34,547.1,524.06,518.61,488.33,497.53,517.24,514.31,493.16,485.95,547.26,491.72,495.01,521.48,462.31,559.08,466.2,556.61,484.75,515.03,466.11,555.34,496.57,463.05,475.84,473.63,503.15,531.06,462.05,485.81,518.58,477.78,504.04,519.96,508.92,486.87,516.52,554.75,541.61,493.69,446.75,474.23,499.48,511.05,527.06,485.79,546,476.29,546.21,531.67,516.14,459.13,527.73,513.15,490.77,533.93,479.17,548.39,468.3,500.8,540.48,478.04,540.08,474.07,540.16,518.02,453.82,459.43,462.93,507.49,515.69,461.81,547.84,532.37,497.66,518.22,1
13804.1,15532.9,15268.6,14762.4,13313.3,15847.1,13535,15839,14455.5,14272.1,15135.2,13852.1,14377.9,15075.6,15726.9,15746.8,14094.7,15140.7,13744.1,13681.9,14048.8,14683.9,13362.3,14754.6,14384.7,15324.4,15516.1,13753.3,13634.4,15800.1,14533.1,14881.6,13349.2,14136.5,13318.5,14336.2,15039.5,14963.1,14285.7,13828.6,14510.5,13052.6,15213.6,14494.7,13272.2,14493.4,13651,15471.5,14570.5,14809.5,14969.4,14404.2,12880.9,13593.3,13785.6,14751.2,13540.9,13151.5,13967.3,14942.3,12902.2,14089.7,14052.4,13555.2,13827.7,12773.8,14795.5,13348.6,13542.8,12888,11650.9,11876.6,12177.2,11415.6,10363.3,8853.25,9621.99,9476.64,9644.84,10479.5,9651.31,11862,11400.6,11774.9,12868.1,11379.2,13761.6,14588.6,14641.3,14362.7,14083.5,14479.3,15282.3,14053.2,13161.5,15377.1,15530.3,14975.9,12773,14860.5,0
293.18,255.61,297.05,287.83,261.7,265.31,292.26,278.71,245.52,292.58,290.4,254.27,249.86,265.26,247.02,269.65,274.81,294.34,265.86,263.25,289.59,277.84,244.82,257.59,285.34,256.81,297.27,280.71,245.84,295.22,272.79,259.97,260.48,255.19,252.16,294.26,260.52,283.55,262.42,289.24,285.6,273.08,274.7,251.4,269.11,248.98,249.22,255.05,243.44,255.11,280.55,244.16,256.83,283.13,254.36,273.14,293.22,274.15,287.94,298.68,295.08,289.97,286.47,250.19,269.54,287.96,300.86,284.3,251.97,268.81,256.83,279.44,268.44,299.3,322.77,287.89,300.21,315.98,346.28,308.38,329.79,352.87,380.73,355.96,321.15,335.53,348.11,342.42,310.73,327.74,282.22,268.61,312.63,310.44,270.25,273.61,296.9,248.74,257.96,302.26,1
1374.15,1320.55,1327.54,1377.55,1408.07,1304.86,1404.09,1354.6,1350.07,1304.66,1403.43,1346.37,1375.18,1430.34,1330.01,1399.14,1392.27,1397.11,1379.46,1383.08,1373.7,1325.13,1401.78,1350.32,1421.35,1363.79,1422.93,1363.92,1366.55,1383.24,1354.58,1323.43,1388.5,1340.9,1412.46,1398.78,1342.26,1378.13,1329.44,1325.46,1415.66,1306.47,1346.09,1317.1,1336,1264.37,1363.61,1317.31,1304.55,1228.82,1319.23,1263.83,1149.44,1167.58,1128.35,1143.75,1150.35,1279.81,1273.5,1291.91,1304.23,1272.28,1286.58,1306.79,1337.2,1347.32,1416.53,1344.33,1382.1,1321.44,1369.5,1397.14,1416.08,1316.64,1428.47,1326.03,1398.01,1374.72,1344.54,1389.5,1343.33,1420.77,1300.97,1426.61,1379.76,1372.52,1328.85,1354.11,1311.8,1387.27,1390.45,1346.41,1343.52,1384.39,1394.38,1395.31,1338.85,1385.16,1295.85,1425.01,0
1849.32,1735.75,1999.83,1928.56,1854.77,2009.13,2068.17,1776.12,1845.9,1752.41,2034.15,2048.49,2051.58,1908.91,1918.41,1870.07,2019.82,2052.23,1831.78,1866.46,2064.18,2044.07,2001.02,1771.42,1735.36,2023.37,1972.26,1922.2,1859.02,2008.37,1762.7,2014.35,1882.92,2045.54,1790.97,2068.75,1774.5,1789.76,1826.98,1800.51,1893.25,1841.44,1967.27,2064.32,1983.9,1743.64,1875.15,1921.26,2058.25,1889.24,1752.12,2039.69,1781.73,1726.48,2025.98,1827.44,1888.99,1926.63,1958.93,1840.97,1962.53,1844.94,1746.86,1814.25,1647.75,1807.75,1739.39,1569.65,1508.27,1464.34,1638.92,1608.7,1263.43,1261.26,1193,1480.85,1500.66,1584.97,1712.16,1654.16,1711.37,1641,1603.14,1692.93,1913.65,1721.31,1780.94,1770.05,1785.7,1897.47,1843,1730.38,2029.04,1918.81,1974.58,1743.5,2006.67,1971.95,1951.38,1781.54,0
197.4,218.55,216.97,219.04,220.08,192.74,203.73,218.83,196.7,214.04,193.82,191,211.03,195.67,212.05,192.76,195.57,200.02,212.66,192.94,200.39,205.49,211.76,211.77,209.47,216.36,206.11,212.18,205.04,206.27,200.83,194.96,197.37,208.68,190.9,216.86,202.73,216.04,215.29,209.4,215.31,208.98,191.28,198.38,217.94,216.78,195.66,189.62,196.79,203.62,208.55,206.91,196.81,189.2,195.24,210.28,208.48,188.95,193.27,209.44,200.79,201.99,192.81,198.76,206.01,180.8,190.42,201.68,198.6,172.07,165.49,161.87,150.53,141.73,151.77,157.02,181.86,193.91,178.31,182.61,177.3,190.81,209.95,198.36,197.23,208.7,197.15,215.22,208.79,197.17,206.16,210.28,198.37,214.32,195.24,212.4,215.26,207.8,190.38,193.67,0
1837.41,1892.26,1911.45,1900.86,1909.88,1904.3,1848.43,1851.98,1760.14,1884.96,1747.14,1834.56,1795.49,1818.72,1773.36,1830.09,1647.79,1625.23,1731.98,1521.79,1449.3,1641.94,1548.83,1632.48,1781.38,1682.55,1813.36,1873.47,1892.93,1926.56,1859.44,1832.16,1829.23,1928.31,1901.59,1801.68,1951.02,1784.64,1895.93,1861.81,1786,1914.41,1823.46,1927.76,1965.41,1924.04,1858.78,1888.48,1782.48,1858.41,1913.24,1795.37,1791.85,1852.79,1921.74,1846.56,1935.14,1899.71,1819.64,1784.65,1882.82,1914.2,1818.73,1815.6,1799.92,1898.67,1862.06,1817.93,1794.72,1808.54,1910.5,1910.42,1958.79,1952.1,1789.73,1934.58,1788.31,1798.47,1826.59,1778.3,1866.12,1946.83,1850.01,1871.15,1948.75,1935.53,1853.79,1878.98,1852.8,1881.51,1839.84,1780.44,1932.01,1847.06,1830.28,1899.46,1947.14,1785.51,1782.83,1802.75,0
5905.18,5491.7,5530.49,5498.5,5591.31,5492.14,5643.34,5600.35,5565.91,5444.93,5455.41,5523.28,5911.55,5857.1,6226.95,5621.37,6173.83,6259.13,5783.09,5910.31,6148.32,6407.29,6424.57,6997.91,7147.09,7719.25,6991.49,6451.75,6937.96,6235.91,6265.9,6057.04,6145.19,5733.59,6191.74,6156.63,5519.2,6135.48,5808.93,5619.5,6176.2,5497.74,5667.61,5450.25,5854.81,5802.49,5751.56,6206.13,5655.95,5932.26,6187.84,5409.67,5946.83,5429.89,5657.94,5954.44,5762.9,5494.77,6105.14,6190.04,6167.12,5539.04,5823.65,5913.09,5833.92,6028.11,5605.52,5685.82,5525.9,5862.69,5901.55,6009.98,5867.27,5834.09,5443.92,5918.77,6144.66,6036.18,6222.71,5931.79,5708.77,5954.44,5665.38,5881.48,6219.39,5566.31,5693.34,5945.87,5913.16,6131.15,5936.34,6184.57,6224.44,5980.24,5409.96,6074.63,5502.49,5769.65,5407.66,5521.79,1
29362.1,29260.9,28863,27346,28762.4,26745.6,30272.9,29061.1,26335.6,27400.8,29383.2,29815.2,28881.9,28198.9,29625.9,26971.8,30180.2,28526.8,29153,29349.5,28688.7,28865.9,28886.1,26904.1,28284.3,27754.9,30209,28615.6,28604.8,28727.9,29754,28881.5,31233.2,32895.6,33895.6,33441.4,31602.8,34759.5,35592.7,37858.4,37245.6,34550,35182.9,33820.9,32567.3,30693.7,32891.4,29610.5,29178.3,28925.5,30725.8,31181.4,28648.7,30752.6,28885,28953.6,30630.6,26699.5,29260.3,30008.6,29487.8,28223.3,30459.3,29966.9,28975.4,27224.9,26855,27804.9,27460.3,29796.1,27848.3,29489.2,30297.9,26639.5,29742.5,29482.3,27850.4,28871.6,26656.7,27978.6,29172.3,26402.6,26415.6,26365.5,30113.8,29201.2,27117.4,26368.5,28937.3,29921.6,29493.6,26974.2,29422,27549.1,29779.5,30087.4,29145.2,30126.9,26689.2,29320.5,1
56.52,59.36,61.15,63.73,59.15,56.18,60.99,55.58,55.89,58.54,59.71,63.63,55.98,62.63,60.78,59.71,56.3,60.54,61.24,58.9,56.46,58.42,59.46,62.52,65.83,61.18,62.68,63.49,69.59,72.69,72.77,72.41,78.52,81.54,78.36,73.89,72.34,70.96,67.96,69.73,61.05,64.62,65.68,58.4,63.87,63.17,56.99,64.8,56.84,62.27,61.1,59.41,64.57,60.49,56.19,57.03,56.89,56.63,56.98,63.61,63.19,61.77,60.54,54.98,60.63,63.25,62.61,64.19,64.4,64.18,57.8,63.15,63.86,60.34,58.13,56.32,58.09,59.04,58.2,57.93,57.47,61.19,61.16,60.53,55.9,61.81,59.01,61.86,58.75,62.69,61.92,58.34,63.38,60.39,62.25,61.49,56.45,61.3,60.43,64.05,1
40839.5,41966.9,43597.9,40196.8,39242.1,41437.2,39681.4,41301.2,40358.3,37205,35894.7,37152.5,35131.7,33853.3,35049.3,34432.1,38088.3,37443.4,38680.4,39692.2,40214.5,40806.5,42187.4,39999.3,41172.3,41515.2,43125.2,45206.1,44464.9,43941.2,41026.7,43287.6,43292.4,41538.8,42064.7,43280.9,44777.1,43358.5,41782.3,40528.7,41394.7,40627.1,40713.2,40543.1,41168.6,41136.3,45010.6,41806.3,40427.9,41971,41782.2,45155.1,44832.7,44848.7,41604.9,42754.5,42939.8,43246.7,41892.1,42563.1,43582,44844.4,44285.3,41912.7,43468.2,42598.2,44934.9,41208,41651,41661,40829.1,43448.2,44260.4,42901.2,45571.1,42595.9,44507.3,43449.4,44597.6,42597.1,41242.4,43749.9,44205.2,41623.9,40744.9,41188.7,43936.7,44322.5,42473.6,44421.4,42792.4,45458.6,41218.5,44207.2,43947,43876.5,42757.1,41269.7,44336.7,41474.7,0
27.95,27.14,25.62,29.89,25.39,29.27,27.71,27.84,24.78,28.88,27.61,27.92,23.01,22.34,24.48,24.71,19.84,22.13,16.62,18.03,22.36,24.72,21.83,24.79,26.07,24.25,24.31,29.12,27.95,27.07,28.1,27.15,28.81,27.23,29.32,27.67,28.83,25.95,27.13,28.87,30.04,30.33,26.71,28.44,28.71,26.5,27.2,27.16,26.22,29.27,28.06,26.7,28.22,26.89,26.4,26.85,30.44,28.18,27.32,29.06,29.74,26.35,29.67,28.94,29.44,28.49,26.52,26.47,26.08,28.34,27.72,26.45,26.11,26.25,27.93,27.46,27.23,29.89,29.54,27.95,28.3,28.96,26.49,28.81,30.33,27.82,26.62,28.94,28.73,26.91,28.94,28.01,30.15,27.08,27.42,26.88,27.39,26.79,30.19,26.55,0
101.31,103.61,106.23,104.68,105.42,104.78,104.33,100.64,101.7,102.91,100.27,99.35,100.68,107.08,101.61,102.07,102.91,106.78,107.2,101.22,102.71,106.77,104.27,103.34,101.41,102.19,100.81,100.5,107.35,102.85,105.96,99.96,105.49,105.35,105.88,99.68,103.23,105.83,99.69,105.48,102.1,99.99,105.98,104.18,106.46,105.38,101.5,105.05,102.32,105.77,106.25,102.32,104.98,106.85,99.82,105.8,106.81,105.55,107.26,105.65,101.25,102.26,106.91,106.53,101.14,102.94,106.14,99.49,107.45,102.89,104.63,102.97,102.63,101.58,105.37,103.26,106.53,107.62,105.9,106.3,107.28,105.39,108.43,107.81,110.02,120.33,122.03,112.63,117.19,115.83,113.12,111.64,110.58,104.18,109.58,106.18,101.5,106.58,105.92,106,1
11262.5,11040.9,10601.1,10518.2,11322.2,10891.5,11370.5,11379.1,10688.5,11206.6,10687,10463.9,10872.7,11257.9,10496.4,10509.9,10516.1,10859.3,11199.9,10463.9,11068.7,10991.8,10845.9,11183.1,11320.2,11329.5,11081.4,11353.7,11274.2,11037.7,10766.7,11292.8,10689.4,10640.2,10788.8,10716.4,11094,10492.9,10416.1,10650.3,10943.8,10378.7,10441.1,10877.1,10387.6,10792.4,10773.3,11127.7,11128.9,11133.9,11251.5,11364,11076,10815.9,11211.2,11318.1,10969.4,10852.1,11152.5,10372.9,10972.5,10853.3,10825.1,10725.7,11074.4,11204,10748.3,10474.7,10897.9,10795.7,11542.7,10727.9,10882,11624.4,10926,11244.2,11323.7,11653.7,12592.4,12702.7,13255.2,12188.9,11784.5,11334.3,11580.6,11404.7,11379.4,11331.8,11097.8,10882.9,10870,11044.8,11327.6,11298.5,10882.5,10690.8,10594.1,10466.3,10604.2,11013.8,1
62.86,61.14,64.15,57.39,60.39,56.78,59.45,64.52,64.1,56.95,60.22,61.79,64.08,63.09,60.72,59.91,63.7,60.2,62.19,65.82,65.98,57.56,60.99,61.36,56.8,60.04,59.49,55.74,59.7,55.71,59.62,52.52,54.15,55.37,53.35,47.64,40.68,39.32,39.24,47.88,46.95,49.46,55.69,56.11,60.19,62.2,63.87,62.7,64.42,60.16,62.11,63.35,63.88,60.77,57.71,61.96,64.96,60.42,65.86,65.75,62.59,58.95,58.35,58.66,61.44,58.13,63.18,63.01,57.62,57.42,61.95,59.32,62.43,59.87,61.15,58.6,63.69,56.73,58.31,56.12,63.1,61.96,57.8,56.22,60.36,56.48,62.96,63.8,60.27,63.57,65.28,63.84,65.08,61.5,56.16,63.35,61,58.72,64.47,62.23,0
16090.2,15929.8,13741.8,15153.4,15030.2,15114,16340.9,16198.6,16421.5,13967.9,14861.7,14380.8,13337.4,13734.2,14534.3,13992.8,13445.3,15143.7,15114.8,15683.2,15953.5,15219.2,14437.7,14433.9,14429.1,14304.8,14904.6,13953.2,15214,14407.8,14068.9,16313.7,13256.6,16522.2,14013.4,14169.7,14375.3,13956.9,14609.5,15954.5,15782.4,13641,14393.1,13865.1,15548.6,14478.4,15658.2,14394.1,15970.5,15420.9,14888.7,13269,15137.9,16413.5,13816.8,16135.5,16097.4,14547.3,14306.4,13647.5,16512.9,16040,14040.6,16026.4,15232.5,16731,14022.5,16410.2,15276.6,16917,16098,14817.8,16508.5,18071.3,16604.7,19423.1,20240.1,19766.8,22303.1,19523.6,20391.9,17841.8,18781.5,15630.9,16035.4,16089.1,17327.5,15899.9,16235.4,16836.4,14879.8,15334.1,14439.5,13359.3,15610.5,15611.1,14907.1,15799.8,15671.8,15729.3,1
27488,26009.2,27372.2,27272.8,27353.7,26075,27368.8,26533.9,26197.1,26925.8,26505.4,26042.6,26451.5,27276.8,27111,26916.4,26162.4,27240.3,26312.8,26309.4,25668.9,25900.1,26391.6,25106.8,24535.3,24302.1,23831.1,24502.3,25025.6,25302.9,25506.4,26499,25357.1,26060.5,25742.6,26910.5,26408.3,26217.6,25757,26616.8,25951.4,26823.2,27678.5,26963,26259.9,26790.8,26692.1,26094.4,25987.2,27250.1,27779.9,26943.1,27593.4,26079.3,26909.5,26088.2,26303.5,27346.5,27280.8,27053.7,25927.1,26620.9,27195.8,27791.5,27557.6,26725.9,26938.7,26765.8,27459.2,26371.7,27699.5,27559.4,27182.9,26099.7,26094.4,26912.6,27140.2,26472.1,26269.7,27029.8,27393,27444.8,26227.1,27812,26187.7,27245.7,27546.8,26926.1,27524.2,26497,27708.8,26379.9,27573.2,26266,27312.5,26079.4,27062.4,27393.3,27673.2,27645.8,0
